categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado
Trabajo,2025-07-01 18:00:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-07-01T18:00,565,Bloque de trabajo 2,media,180
Alimentación,2025-07-01 17:10:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-07-01T17:10,566,Snack,baja,10
Trabajo,2025-07-01 20:00:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-07-01T20:00,567,Revisión diaria,media,60
Salud,2025-07-01 20:30:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-07-01T20:30,568,Ejercicio PM,media,30
Alimentación,2025-07-01 21:30:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-07-01T21:30,569,Cena,baja,30
Salud,2025-07-02 08:00:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-07-02T08:00,570,Ejercicio AM,media,30
Alimentación,2025-07-02 09:00:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-07-02T09:00,571,Desayuno,baja,30
Trabajo,2025-07-02 13:00:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-07-02T13:00,572,Bloque de trabajo 1,media,240
Alimentación,,pendiente,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-07-02T13:40,573,Comida,baja,40
Trabajo,2025-07-02 18:00:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-07-02T18:00,574,Bloque de trabajo 2,media,180
Alimentación,2025-07-02 17:10:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-07-02T17:10,575,Snack,baja,10
Trabajo,2025-07-02 20:00:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-07-02T20:00,576,Revisión diaria,media,60
Salud,,pendiente,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-07-02T20:30,577,Ejercicio PM,media,30
Viaje,2025-07-02 22:30:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-07-02T22:30,578,Regreso CDMX → Pachuca,alta,120
Alimentación,2025-07-02 21:30:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-07-02T21:30,579,Cena,baja,30
Salud,2025-07-03 08:00:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-07-03T08:00,580,Ejercicio AM,media,30
Mascotas,2025-07-03 08:25:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-07-03T08:25,581,Paseo perros (mañana),baja,25
Alimentación,2025-07-03 09:00:00,completada,2025-09-15 15:19:09,2025-09-15 15:19:09,2025-07-03T09:00,582,Desayuno,baja,30
Trabajo,2025-07-03 13:00:00,completada,2025-09-15 15:19:09,2025-09-15 15:19:09,2025-07-03T13:00,583,Bloque de trabajo 1,media,240
Alimentación,2025-07-03 13:40:00,completada,2025-09-15 15:19:09,2025-09-15 15:19:09,2025-07-03T13:40,584,Comida,baja,40
Mascotas,2025-07-03 14:25:00,completada,2025-09-15 15:19:10,2025-09-15 15:19:10,2025-07-03T14:25,585,Paseo perros (tarde),baja,25
Trabajo,,pendiente,2025-09-15 15:19:11,2025-09-15 15:19:11,2025-07-03T18:00,586,Bloque de trabajo 2,media,180
Alimentación,2025-07-03 17:10:00,completada,2025-09-15 15:19:11,2025-09-15 15:19:11,2025-07-03T17:10,587,Snack,baja,10
Mascotas,2025-07-03 18:25:00,completada,2025-09-15 15:19:11,2025-09-15 15:19:11,2025-07-03T18:25,588,Paseo perros (noche),baja,25
Trabajo,2025-07-03 20:00:00,completada,2025-09-15 15:19:11,2025-09-15 15:19:11,2025-07-03T20:00,589,Revisión diaria,media,60
Salud,2025-07-03 20:30:00,completada,2025-09-15 15:19:11,2025-09-15 15:19:11,2025-07-03T20:30,590,Ejercicio PM,media,30
Alimentación,2025-07-03 21:30:00,completada,2025-09-15 15:19:11,2025-09-15 15:19:11,2025-07-03T21:30,591,Cena,baja,30
Salud,2025-07-04 08:00:00,completada,2025-09-15 15:19:11,2025-09-15 15:19:11,2025-07-04T08:00,592,Ejercicio AM,media,30
Mascotas,2025-07-04 08:25:00,completada,2025-09-15 15:19:11,2025-09-15 15:19:11,2025-07-04T08:25,593,Paseo perros (mañana),baja,25
Alimentación,2025-07-04 09:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-04T09:00,594,Desayuno,baja,30
Trabajo,2025-07-04 13:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-04T13:00,595,Bloque de trabajo 1,media,240
Finanzas,2025-07-04 10:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-04T10:00,596,Revisión financiera/pagos,alta,60
Trabajo,2025-07-04 13:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-04T13:00,597,Reunión con clientes,alta,120
Alimentación,2025-07-04 13:40:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-04T13:40,598,Comida,baja,40
Mascotas,,pendiente,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-04T14:25,599,Paseo perros (tarde),baja,25
Trabajo,2025-07-04 18:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-04T18:00,600,Bloque de trabajo 2,media,180
Trabajo,2025-07-04 17:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-04T17:00,601,Revisión entregables,alta,60
Alimentación,2025-07-04 17:10:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-04T17:10,602,Snack,baja,10
Mascotas,2025-07-04 18:25:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-04T18:25,603,Paseo perros (noche),baja,25
Trabajo,2025-07-04 20:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-04T20:00,604,Revisión diaria,media,60
Salud,2025-07-04 20:30:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-04T20:30,605,Ejercicio PM,media,30
Alimentación,,pendiente,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-04T21:30,606,Cena,baja,30
Salud,2025-07-05 08:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05T08:00,607,Ejercicio AM,media,30
Mascotas,2025-07-05 08:25:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05T08:25,608,Paseo perros (mañana),baja,25
Alimentación,2025-07-05 09:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05T09:00,609,Desayuno,baja,30
Trabajo,2025-07-05 13:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05T13:00,610,Bloque de trabajo 1,media,240
Hogar,2025-07-05 13:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05T13:00,611,Compras,media,60
Alimentación,2025-07-05 13:40:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05T13:40,612,Comida,baja,40
Mascotas,2025-07-05 14:25:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05T14:25,613,Paseo perros (tarde),baja,25
Trabajo,2025-07-05 18:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05T18:00,614,Bloque de trabajo 2,media,180
Alimentación,,pendiente,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05T17:10,615,Snack,baja,10
Mascotas,2025-07-05 18:25:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05T18:25,616,Paseo perros (noche),baja,25
Trabajo,2025-07-05 20:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05T20:00,617,Revisión diaria,media,60
Salud,2025-07-05 20:30:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05T20:30,618,Ejercicio PM,media,30
Social,2025-07-05 23:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05T23:00,619,Evento social,baja,150
Alimentación,2025-07-05 21:30:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05T21:30,620,Cena,baja,30
Salud,2025-07-06 08:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-06T08:00,621,Ejercicio AM,media,30
Mascotas,2025-07-06 08:25:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06T08:25,622,Paseo perros (mañana),baja,25
Alimentación,2025-07-06 09:00:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06T09:00,623,Desayuno,baja,30
Trabajo,2025-07-06 13:00:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06T13:00,624,Bloque de trabajo 1,media,240
Hogar,2025-07-06 11:30:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06T11:30,625,Lavandería,media,90
Alimentación,,pendiente,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06T13:40,626,Comida,baja,40
Mascotas,2025-07-06 14:25:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06T14:25,627,Paseo perros (tarde),baja,25
Trabajo,2025-07-06 18:00:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06T18:00,628,Bloque de trabajo 2,media,180
Alimentación,2025-07-06 17:10:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06T17:10,629,Snack,baja,10
Cocina,2025-07-06 19:00:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06T19:00,630,Meal prep,media,120
Mascotas,2025-07-06 18:25:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06T18:25,631,Paseo perros (noche),baja,25
Trabajo,2025-07-06 20:00:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06T20:00,632,Revisión diaria,media,60
Salud,2025-07-06 20:30:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06T20:30,633,Ejercicio PM,media,30
Alimentación,2025-07-06 21:30:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06T21:30,634,Cena,baja,30
Viaje,2025-07-07 08:30:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-07T08:30,635,Viaje Pachuca → CDMX,alta,120
Salud,2025-07-07 08:00:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-07T08:00,636,Ejercicio AM,media,30
Alimentación,2025-07-07 09:00:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-07T09:00,637,Desayuno,baja,30
Trabajo,2025-07-07 13:00:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-07T13:00,638,Bloque de trabajo 1,media,240
Planeación,2025-07-07 10:00:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-07-07T10:00,639,Planeación mensual,alta,60
Alimentación,2025-07-07 13:40:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-07-07T13:40,640,Comida,baja,40
Trabajo,2025-07-07 18:00:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-07-07T18:00,641,Bloque de trabajo 2,media,180
Alimentación,2025-07-07 17:10:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-07-07T17:10,642,Snack,baja,10
Trabajo,2025-07-07 20:00:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-07-07T20:00,643,Revisión diaria,media,60
Salud,2025-07-07 20:30:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-07-07T20:30,644,Ejercicio PM,media,30
Alimentación,2025-07-07 21:30:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-07-07T21:30,645,Cena,baja,30
Salud,2025-07-08 08:00:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-07-08T08:00,646,Ejercicio AM,media,30
Alimentación,2025-07-08 09:00:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-07-08T09:00,647,Desayuno,baja,30
Trabajo,2025-07-08 13:00:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-07-08T13:00,648,Bloque de trabajo 1,media,240
Alimentación,2025-07-08 13:40:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-07-08T13:40,649,Comida,baja,40
Trabajo,2025-07-08 18:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-08T18:00,650,Bloque de trabajo 2,media,180
Alimentación,2025-07-08 17:10:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-08T17:10,651,Snack,baja,10
Trabajo,2025-07-08 20:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-08T20:00,652,Revisión diaria,media,60
Salud,,pendiente,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-08T20:30,653,Ejercicio PM,media,30
Alimentación,2025-07-08 21:30:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-08T21:30,654,Cena,baja,30
Salud,2025-07-09 08:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-09T08:00,655,Ejercicio AM,media,30
Alimentación,2025-07-09 09:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-09T09:00,656,Desayuno,baja,30
Trabajo,2025-07-09 13:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-09T13:00,657,Bloque de trabajo 1,media,240
Alimentación,2025-07-09 13:40:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-09T13:40,658,Comida,baja,40
Trabajo,2025-07-09 18:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-09T18:00,659,Bloque de trabajo 2,media,180
Alimentación,2025-07-09 17:10:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-09T17:10,660,Snack,baja,10
Trabajo,2025-07-09 20:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-09T20:00,661,Revisión diaria,media,60
Salud,,pendiente,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-09T20:30,662,Ejercicio PM,media,30
Viaje,2025-07-09 22:30:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-09T22:30,663,Regreso CDMX → Pachuca,alta,120
Alimentación,2025-07-09 21:30:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-09T21:30,664,Cena,baja,30
Salud,2025-07-10 08:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-10T08:00,665,Ejercicio AM,media,30
Mascotas,2025-07-10 08:25:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-10T08:25,666,Paseo perros (mañana),baja,25
Alimentación,2025-07-10 09:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-10T09:00,667,Desayuno,baja,30
Trabajo,2025-07-10 13:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-10T13:00,668,Bloque de trabajo 1,media,240
Alimentación,2025-07-10 13:40:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-10T13:40,669,Comida,baja,40
Mascotas,2025-07-10 14:25:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-10T14:25,670,Paseo perros (tarde),baja,25
Trabajo,2025-07-10 18:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-10T18:00,671,Bloque de trabajo 2,media,180
Alimentación,2025-07-10 17:10:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-10T17:10,672,Snack,baja,10
Mascotas,2025-07-10 18:25:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-10T18:25,673,Paseo perros (noche),baja,25
Trabajo,2025-07-10 20:00:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-10T20:00,674,Revisión diaria,media,60
Salud,2025-07-10 20:30:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-10T20:30,675,Ejercicio PM,media,30
Alimentación,2025-07-10 21:30:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-10T21:30,676,Cena,baja,30
Salud,2025-07-11 08:00:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-11T08:00,677,Ejercicio AM,media,30
Mascotas,2025-07-11 08:25:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-11T08:25,678,Paseo perros (mañana),baja,25
Alimentación,2025-07-11 09:00:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-11T09:00,679,Desayuno,baja,30
Trabajo,2025-07-11 13:00:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-11T13:00,680,Bloque de trabajo 1,media,240
Trabajo,,pendiente,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-11T13:00,681,Reunión con clientes,alta,120
Alimentación,2025-07-11 13:40:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-11T13:40,682,Comida,baja,40
Mascotas,2025-07-11 14:25:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-11T14:25,683,Paseo perros (tarde),baja,25
Trabajo,2025-07-11 18:00:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-11T18:00,684,Bloque de trabajo 2,media,180
Trabajo,2025-07-11 17:00:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-11T17:00,685,Revisión entregables,alta,60
Alimentación,2025-07-11 17:10:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-11T17:10,686,Snack,baja,10
Mascotas,2025-07-11 18:25:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-11T18:25,687,Paseo perros (noche),baja,25
Trabajo,2025-07-11 20:00:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-11T20:00,688,Revisión diaria,media,60
Salud,,pendiente,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-11T20:30,689,Ejercicio PM,media,30
Alimentación,2025-07-11 21:30:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-11T21:30,690,Cena,baja,30
Salud,2025-07-12 08:00:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-12T08:00,691,Ejercicio AM,media,30
Mascotas,2025-07-12 08:25:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-12T08:25,692,Paseo perros (mañana),baja,25
Alimentación,2025-07-12 09:00:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-12T09:00,693,Desayuno,baja,30
Trabajo,2025-07-12 13:00:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-12T13:00,694,Bloque de trabajo 1,media,240
Hogar,2025-07-12 13:00:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-12T13:00,695,Compras,media,60
Alimentación,2025-07-12 13:40:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-12T13:40,696,Comida,baja,40
Mascotas,2025-07-12 14:25:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-12T14:25,697,Paseo perros (tarde),baja,25
Trabajo,2025-07-12 18:00:00,completada,2025-09-15 15:19:17,2025-09-15 15:19:17,2025-07-12T18:00,698,Bloque de trabajo 2,media,180
Alimentación,2025-07-12 17:10:00,completada,2025-09-15 15:19:17,2025-09-15 15:19:17,2025-07-12T17:10,699,Snack,baja,10
Mascotas,2025-07-12 18:25:00,completada,2025-09-15 15:19:17,2025-09-15 15:19:17,2025-07-12T18:25,700,Paseo perros (noche),baja,25
Trabajo,2025-07-12 20:00:00,completada,2025-09-15 15:19:17,2025-09-15 15:19:17,2025-07-12T20:00,701,Revisión diaria,media,60
Salud,2025-07-12 20:30:00,completada,2025-09-15 15:19:17,2025-09-15 15:19:17,2025-07-12T20:30,702,Ejercicio PM,media,30
Alimentación,2025-07-12 21:30:00,completada,2025-09-15 15:19:17,2025-09-15 15:19:17,2025-07-12T21:30,703,Cena,baja,30
Salud,2025-07-13 08:00:00,completada,2025-09-15 15:19:17,2025-09-15 15:19:17,2025-07-13T08:00,704,Ejercicio AM,media,30
Mascotas,,pendiente,2025-09-15 15:19:17,2025-09-15 15:19:17,2025-07-13T08:25,705,Paseo perros (mañana),baja,25
Alimentación,2025-07-13 09:00:00,completada,2025-09-15 15:19:17,2025-09-15 15:19:17,2025-07-13T09:00,706,Desayuno,baja,30
Trabajo,2025-07-13 13:00:00,completada,2025-09-15 15:19:17,2025-09-15 15:19:17,2025-07-13T13:00,707,Bloque de trabajo 1,media,240
Hogar,2025-07-13 11:30:00,completada,2025-09-15 15:19:17,2025-09-15 15:19:17,2025-07-13T11:30,708,Lavandería,media,90
Alimentación,2025-07-13 13:40:00,completada,2025-09-15 15:19:17,2025-09-15 15:19:17,2025-07-13T13:40,709,Comida,baja,40
Mascotas,2025-07-13 14:25:00,completada,2025-09-15 15:19:17,2025-09-15 15:19:17,2025-07-13T14:25,710,Paseo perros (tarde),baja,25
Trabajo,2025-07-13 18:00:00,completada,2025-09-15 15:19:17,2025-09-15 15:19:17,2025-07-13T18:00,711,Bloque de trabajo 2,media,180
Alimentación,2025-07-13 17:10:00,completada,2025-09-15 15:19:17,2025-09-15 15:19:17,2025-07-13T17:10,712,Snack,baja,10
Cocina,2025-07-13 19:00:00,completada,2025-09-15 15:19:17,2025-09-15 15:19:17,2025-07-13T19:00,713,Meal prep,media,120
Mascotas,2025-07-13 18:25:00,completada,2025-09-15 15:19:17,2025-09-15 15:19:17,2025-07-13T18:25,714,Paseo perros (noche),baja,25
Trabajo,2025-07-13 20:00:00,completada,2025-09-15 15:19:17,2025-09-15 15:19:17,2025-07-13T20:00,715,Revisión diaria,media,60
Salud,2025-07-13 20:30:00,completada,2025-09-15 15:19:17,2025-09-15 15:19:17,2025-07-13T20:30,716,Ejercicio PM,media,30
Alimentación,2025-07-13 21:30:00,completada,2025-09-15 15:19:17,2025-09-15 15:19:17,2025-07-13T21:30,717,Cena,baja,30
Viaje,2025-07-14 08:30:00,completada,2025-09-15 15:19:17,2025-09-15 15:19:17,2025-07-14T08:30,718,Viaje Pachuca → CDMX,alta,120
Salud,2025-07-14 08:00:00,completada,2025-09-15 15:19:17,2025-09-15 15:19:17,2025-07-14T08:00,719,Ejercicio AM,media,30
Alimentación,2025-07-14 09:00:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-14T09:00,720,Desayuno,baja,30
Trabajo,2025-07-14 13:00:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-14T13:00,721,Bloque de trabajo 1,media,240
Alimentación,2025-07-14 13:40:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-14T13:40,722,Comida,baja,40
Trabajo,2025-07-14 18:00:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-14T18:00,723,Bloque de trabajo 2,media,180
Alimentación,2025-07-14 17:10:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-14T17:10,724,Snack,baja,10
Trabajo,2025-07-14 20:00:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-14T20:00,725,Revisión diaria,media,60
Salud,2025-07-14 20:30:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-14T20:30,726,Ejercicio PM,media,30
Alimentación,2025-07-14 21:30:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-14T21:30,727,Cena,baja,30
Salud,2025-07-15 08:00:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-15T08:00,728,Ejercicio AM,media,30
Alimentación,2025-07-15 09:00:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-15T09:00,729,Desayuno,baja,30
Trabajo,2025-07-15 13:00:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-15T13:00,730,Bloque de trabajo 1,media,240
Alimentación,2025-07-15 13:40:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-15T13:40,731,Comida,baja,40
Trabajo,2025-07-15 18:00:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-15T18:00,732,Bloque de trabajo 2,media,180
Alimentación,2025-07-15 17:10:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-15T17:10,733,Snack,baja,10
Trabajo,2025-07-15 20:00:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-15T20:00,734,Revisión diaria,media,60
Salud,2025-07-15 20:30:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-15T20:30,735,Ejercicio PM,media,30
Alimentación,2025-07-15 21:30:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-15T21:30,736,Cena,baja,30
Salud,2025-07-16 08:00:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-16T08:00,737,Ejercicio AM,media,30
Alimentación,2025-07-16 09:00:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-16T09:00,738,Desayuno,baja,30
Trabajo,2025-07-16 13:00:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-16T13:00,739,Bloque de trabajo 1,media,240
