,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
523,Alimentación,2025-06-28 09:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-28 10:41:34,526,Desayuno,baja,30,0.5
524,Trabajo,2025-06-28 13:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-28 12:56:06,527,Bloque de trabajo 1,media,240,4.0
525,Hogar,2025-06-28 13:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-28 12:57:06,528,Compras,media,60,1.0
526,Alimentación,2025-06-28 13:40:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-28 14:43:32,529,Comida,baja,40,0.6666666666666666
527,Mascotas,2025-06-28 14:25:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-28 15:42:07,530,Paseo perros (tarde),baja,25,0.4166666666666667
528,Trabajo,2025-06-28 18:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-28 19:20:42,531,Bloque de trabajo 2,media,180,3.0
529,Alimentación,2025-06-28 17:10:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-28 16:25:57,532,Snack,baja,10,0.16666666666666666
530,Mascotas,2025-06-28 18:25:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-28 20:30:03,533,Paseo perros (noche),baja,25,0.4166666666666667
531,Trabajo,2025-06-28 20:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-28 21:39:19,534,Revisión diaria,media,60,1.0
532,Salud,2025-06-28 20:30:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-28 20:18:59,535,Ejercicio PM,media,30,0.5
533,Alimentación,2025-06-28 21:30:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-28 22:27:04,536,Cena,baja,30,0.5
534,Salud,2025-06-29 08:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29 10:08:59,537,Ejercicio AM,media,30,0.5
535,Mascotas,2025-06-29 08:25:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29 07:39:54,538,Paseo perros (mañana),baja,25,0.4166666666666667
536,Alimentación,2025-06-29 09:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29 08:39:09,539,Desayuno,baja,30,0.5
537,Trabajo,2025-06-29 13:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29 15:22:47,540,Bloque de trabajo 1,media,240,4.0
538,Hogar,2025-06-29 11:30:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29 10:43:59,541,Lavandería,media,90,1.5
539,Alimentación,2025-06-29 13:40:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29 12:50:06,542,Comida,baja,40,0.6666666666666666
540,Mascotas,2025-06-29 14:25:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29 15:43:18,543,Paseo perros (tarde),baja,25,0.4166666666666667
541,Trabajo,2025-06-29 18:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29 18:02:56,544,Bloque de trabajo 2,media,180,3.0
542,Alimentación,,pendiente,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,545,Snack,baja,10,0.16666666666666666
543,Cocina,,pendiente,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,546,Meal prep,media,120,2.0
544,Mascotas,2025-06-29 18:25:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29 17:55:43,547,Paseo perros (noche),baja,25,0.4166666666666667
545,Trabajo,2025-06-29 20:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29 22:40:55,548,Revisión diaria,media,60,1.0
546,Salud,2025-06-29 20:30:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29 22:02:16,549,Ejercicio PM,media,30,0.5
547,Alimentación,2025-06-29 21:30:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29 23:52:07,550,Cena,baja,30,0.5
548,Viaje,2025-06-30 08:30:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-30 11:04:28,551,Viaje Pachuca → CDMX,alta,120,2.0
549,Salud,2025-06-30 08:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-30 09:57:49,552,Ejercicio AM,media,30,0.5
550,Alimentación,2025-06-30 09:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-30 09:12:29,553,Desayuno,baja,30,0.5
551,Trabajo,2025-06-30 13:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-30 15:46:35,554,Bloque de trabajo 1,media,240,4.0
552,Alimentación,2025-06-30 13:40:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-30 14:46:24,555,Comida,baja,40,0.6666666666666666
553,Trabajo,2025-06-30 18:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-30 17:44:12,556,Bloque de trabajo 2,media,180,3.0
554,Alimentación,2025-06-30 17:10:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-30 18:44:05,557,Snack,baja,10,0.16666666666666666
555,Trabajo,2025-06-30 20:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-30 19:39:10,558,Revisión diaria,media,60,1.0
556,Salud,2025-06-30 20:30:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-30 21:01:11,559,Ejercicio PM,media,30,0.5
557,Alimentación,2025-06-30 21:30:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-06-30 22:02:22,560,Cena,baja,30,0.5
558,Salud,2025-07-01 08:00:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-07-01 07:25:26,561,Ejercicio AM,media,30,0.5
559,Alimentación,2025-07-01 09:00:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-07-01 10:47:44,562,Desayuno,baja,30,0.5
560,Trabajo,2025-07-01 13:00:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-07-01 14:06:31,563,Bloque de trabajo 1,media,240,4.0
561,Alimentación,2025-07-01 13:40:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-07-01 14:18:22,564,Comida,baja,40,0.6666666666666666
562,Trabajo,2025-07-01 18:00:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-07-01 19:03:31,565,Bloque de trabajo 2,media,180,3.0
563,Alimentación,2025-07-01 17:10:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-07-01 18:23:33,566,Snack,baja,10,0.16666666666666666
564,Trabajo,2025-07-01 20:00:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-07-01 20:08:19,567,Revisión diaria,media,60,1.0
565,Salud,2025-07-01 20:30:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-07-01 20:23:18,568,Ejercicio PM,media,30,0.5
566,Alimentación,2025-07-01 21:30:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-07-01 22:17:19,569,Cena,baja,30,0.5
567,Salud,2025-07-02 08:00:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-07-02 07:07:15,570,Ejercicio AM,media,30,0.5
568,Alimentación,2025-07-02 09:00:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-07-02 08:44:09,571,Desayuno,baja,30,0.5
569,Trabajo,2025-07-02 13:00:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-07-02 15:39:25,572,Bloque de trabajo 1,media,240,4.0
570,Alimentación,,pendiente,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-09-15 15:19:08,573,Comida,baja,40,0.6666666666666666
571,Trabajo,2025-07-02 18:00:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-07-02 20:11:05,574,Bloque de trabajo 2,media,180,3.0
572,Alimentación,2025-07-02 17:10:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-07-02 17:15:34,575,Snack,baja,10,0.16666666666666666
573,Trabajo,2025-07-02 20:00:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-07-02 20:04:40,576,Revisión diaria,media,60,1.0
574,Salud,,pendiente,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-09-15 15:19:08,577,Ejercicio PM,media,30,0.5
575,Viaje,2025-07-02 22:30:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-07-02 22:42:24,578,Regreso CDMX → Pachuca,alta,120,2.0
576,Alimentación,2025-07-02 21:30:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-07-02 23:52:13,579,Cena,baja,30,0.5
577,Salud,2025-07-03 08:00:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-07-03 09:58:54,580,Ejercicio AM,media,30,0.5
578,Mascotas,2025-07-03 08:25:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-07-03 09:36:22,581,Paseo perros (mañana),baja,25,0.4166666666666667
579,Alimentación,2025-07-03 09:00:00,completada,2025-09-15 15:19:09,2025-09-15 15:19:09,2025-07-03 08:56:49,582,Desayuno,baja,30,0.5
580,Trabajo,2025-07-03 13:00:00,completada,2025-09-15 15:19:09,2025-09-15 15:19:09,2025-07-03 15:08:49,583,Bloque de trabajo 1,media,240,4.0
581,Alimentación,2025-07-03 13:40:00,completada,2025-09-15 15:19:09,2025-09-15 15:19:09,2025-07-03 12:54:34,584,Comida,baja,40,0.6666666666666666
582,Mascotas,2025-07-03 14:25:00,completada,2025-09-15 15:19:10,2025-09-15 15:19:10,2025-07-03 14:41:47,585,Paseo perros (tarde),baja,25,0.4166666666666667
583,Trabajo,,pendiente,2025-09-15 15:19:11,2025-09-15 15:19:11,2025-09-15 15:19:11,586,Bloque de trabajo 2,media,180,3.0
584,Alimentación,2025-07-03 17:10:00,completada,2025-09-15 15:19:11,2025-09-15 15:19:11,2025-07-03 19:31:39,587,Snack,baja,10,0.16666666666666666
585,Mascotas,2025-07-03 18:25:00,completada,2025-09-15 15:19:11,2025-09-15 15:19:11,2025-07-03 18:10:47,588,Paseo perros (noche),baja,25,0.4166666666666667
586,Trabajo,2025-07-03 20:00:00,completada,2025-09-15 15:19:11,2025-09-15 15:19:11,2025-07-03 19:17:28,589,Revisión diaria,media,60,1.0
587,Salud,2025-07-03 20:30:00,completada,2025-09-15 15:19:11,2025-09-15 15:19:11,2025-07-03 21:25:45,590,Ejercicio PM,media,30,0.5
588,Alimentación,2025-07-03 21:30:00,completada,2025-09-15 15:19:11,2025-09-15 15:19:11,2025-07-03 23:24:13,591,Cena,baja,30,0.5
589,Salud,2025-07-04 08:00:00,completada,2025-09-15 15:19:11,2025-09-15 15:19:11,2025-07-04 10:50:12,592,Ejercicio AM,media,30,0.5
590,Mascotas,2025-07-04 08:25:00,completada,2025-09-15 15:19:11,2025-09-15 15:19:11,2025-07-04 08:48:11,593,Paseo perros (mañana),baja,25,0.4166666666666667
591,Alimentación,2025-07-04 09:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-04 08:07:20,594,Desayuno,baja,30,0.5
592,Trabajo,2025-07-04 13:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-04 12:13:18,595,Bloque de trabajo 1,media,240,4.0
593,Finanzas,2025-07-04 10:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-04 09:46:28,596,Revisión financiera/pagos,alta,60,1.0
594,Trabajo,2025-07-04 13:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-04 15:24:27,597,Reunión con clientes,alta,120,2.0
595,Alimentación,2025-07-04 13:40:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-04 15:45:34,598,Comida,baja,40,0.6666666666666666
596,Mascotas,,pendiente,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,599,Paseo perros (tarde),baja,25,0.4166666666666667
597,Trabajo,2025-07-04 18:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-04 19:05:19,600,Bloque de trabajo 2,media,180,3.0
598,Trabajo,2025-07-04 17:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-04 16:54:12,601,Revisión entregables,alta,60,1.0
599,Alimentación,2025-07-04 17:10:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-04 16:47:20,602,Snack,baja,10,0.16666666666666666
600,Mascotas,2025-07-04 18:25:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-04 18:21:12,603,Paseo perros (noche),baja,25,0.4166666666666667
601,Trabajo,2025-07-04 20:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-04 20:56:24,604,Revisión diaria,media,60,1.0
602,Salud,2025-07-04 20:30:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-04 22:35:58,605,Ejercicio PM,media,30,0.5
603,Alimentación,,pendiente,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,606,Cena,baja,30,0.5
604,Salud,2025-07-05 08:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05 08:24:03,607,Ejercicio AM,media,30,0.5
605,Mascotas,2025-07-05 08:25:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05 08:52:26,608,Paseo perros (mañana),baja,25,0.4166666666666667
606,Alimentación,2025-07-05 09:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05 09:36:10,609,Desayuno,baja,30,0.5
607,Trabajo,2025-07-05 13:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05 13:47:00,610,Bloque de trabajo 1,media,240,4.0
608,Hogar,2025-07-05 13:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05 14:06:18,611,Compras,media,60,1.0
609,Alimentación,2025-07-05 13:40:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05 13:50:46,612,Comida,baja,40,0.6666666666666666
610,Mascotas,2025-07-05 14:25:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05 16:05:48,613,Paseo perros (tarde),baja,25,0.4166666666666667
611,Trabajo,2025-07-05 18:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05 18:15:28,614,Bloque de trabajo 2,media,180,3.0
612,Alimentación,,pendiente,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,615,Snack,baja,10,0.16666666666666666
613,Mascotas,2025-07-05 18:25:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05 19:29:44,616,Paseo perros (noche),baja,25,0.4166666666666667
614,Trabajo,2025-07-05 20:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05 22:08:42,617,Revisión diaria,media,60,1.0
615,Salud,2025-07-05 20:30:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05 22:23:10,618,Ejercicio PM,media,30,0.5
616,Social,2025-07-05 23:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05 22:58:14,619,Evento social,baja,150,2.5
617,Alimentación,2025-07-05 21:30:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-05 22:31:06,620,Cena,baja,30,0.5
618,Salud,2025-07-06 08:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-07-06 08:09:51,621,Ejercicio AM,media,30,0.5
619,Mascotas,2025-07-06 08:25:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06 07:40:00,622,Paseo perros (mañana),baja,25,0.4166666666666667
620,Alimentación,2025-07-06 09:00:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06 11:11:58,623,Desayuno,baja,30,0.5
621,Trabajo,2025-07-06 13:00:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06 13:33:37,624,Bloque de trabajo 1,media,240,4.0
622,Hogar,2025-07-06 11:30:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06 11:45:47,625,Lavandería,media,90,1.5
623,Alimentación,,pendiente,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-09-15 15:19:13,626,Comida,baja,40,0.6666666666666666
624,Mascotas,2025-07-06 14:25:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06 15:33:39,627,Paseo perros (tarde),baja,25,0.4166666666666667
625,Trabajo,2025-07-06 18:00:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06 18:27:19,628,Bloque de trabajo 2,media,180,3.0
626,Alimentación,2025-07-06 17:10:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06 18:58:14,629,Snack,baja,10,0.16666666666666666
627,Cocina,2025-07-06 19:00:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06 21:53:34,630,Meal prep,media,120,2.0
628,Mascotas,2025-07-06 18:25:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06 20:12:10,631,Paseo perros (noche),baja,25,0.4166666666666667
629,Trabajo,2025-07-06 20:00:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06 21:23:12,632,Revisión diaria,media,60,1.0
630,Salud,2025-07-06 20:30:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06 21:47:14,633,Ejercicio PM,media,30,0.5
631,Alimentación,2025-07-06 21:30:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-06 22:25:32,634,Cena,baja,30,0.5
632,Viaje,2025-07-07 08:30:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-07 07:47:05,635,Viaje Pachuca → CDMX,alta,120,2.0
633,Salud,2025-07-07 08:00:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-07 09:04:26,636,Ejercicio AM,media,30,0.5
634,Alimentación,2025-07-07 09:00:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-07 11:09:24,637,Desayuno,baja,30,0.5
635,Trabajo,2025-07-07 13:00:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-07-07 14:07:16,638,Bloque de trabajo 1,media,240,4.0
636,Planeación,2025-07-07 10:00:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-07-07 10:17:20,639,Planeación mensual,alta,60,1.0
637,Alimentación,2025-07-07 13:40:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-07-07 12:43:30,640,Comida,baja,40,0.6666666666666666
638,Trabajo,2025-07-07 18:00:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-07-07 17:18:13,641,Bloque de trabajo 2,media,180,3.0
639,Alimentación,2025-07-07 17:10:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-07-07 17:30:37,642,Snack,baja,10,0.16666666666666666
640,Trabajo,2025-07-07 20:00:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-07-07 19:09:18,643,Revisión diaria,media,60,1.0
641,Salud,2025-07-07 20:30:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-07-07 23:00:34,644,Ejercicio PM,media,30,0.5
642,Alimentación,2025-07-07 21:30:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-07-07 21:00:36,645,Cena,baja,30,0.5
643,Salud,2025-07-08 08:00:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-07-08 07:59:31,646,Ejercicio AM,media,30,0.5
644,Alimentación,2025-07-08 09:00:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-07-08 08:57:29,647,Desayuno,baja,30,0.5
645,Trabajo,2025-07-08 13:00:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-07-08 15:26:26,648,Bloque de trabajo 1,media,240,4.0
646,Alimentación,2025-07-08 13:40:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-07-08 14:58:54,649,Comida,baja,40,0.6666666666666666
647,Trabajo,2025-07-08 18:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-08 20:54:57,650,Bloque de trabajo 2,media,180,3.0
648,Alimentación,2025-07-08 17:10:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-08 19:27:28,651,Snack,baja,10,0.16666666666666666
649,Trabajo,2025-07-08 20:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-08 20:46:35,652,Revisión diaria,media,60,1.0
650,Salud,,pendiente,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-09-15 15:19:15,653,Ejercicio PM,media,30,0.5
651,Alimentación,2025-07-08 21:30:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-08 21:33:42,654,Cena,baja,30,0.5
652,Salud,2025-07-09 08:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-09 07:19:12,655,Ejercicio AM,media,30,0.5
653,Alimentación,2025-07-09 09:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-09 08:33:28,656,Desayuno,baja,30,0.5
654,Trabajo,2025-07-09 13:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-09 13:10:22,657,Bloque de trabajo 1,media,240,4.0
655,Alimentación,2025-07-09 13:40:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-09 15:03:43,658,Comida,baja,40,0.6666666666666666
656,Trabajo,2025-07-09 18:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-09 19:45:45,659,Bloque de trabajo 2,media,180,3.0
657,Alimentación,2025-07-09 17:10:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-09 19:33:48,660,Snack,baja,10,0.16666666666666666
658,Trabajo,2025-07-09 20:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-09 19:25:12,661,Revisión diaria,media,60,1.0
659,Salud,,pendiente,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-09-15 15:19:15,662,Ejercicio PM,media,30,0.5
660,Viaje,2025-07-09 22:30:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-09 21:33:24,663,Regreso CDMX → Pachuca,alta,120,2.0
661,Alimentación,2025-07-09 21:30:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-09 21:23:16,664,Cena,baja,30,0.5
662,Salud,2025-07-10 08:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-10 07:27:24,665,Ejercicio AM,media,30,0.5
663,Mascotas,2025-07-10 08:25:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-10 10:14:27,666,Paseo perros (mañana),baja,25,0.4166666666666667
664,Alimentación,2025-07-10 09:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-10 08:03:12,667,Desayuno,baja,30,0.5
665,Trabajo,2025-07-10 13:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-10 15:47:09,668,Bloque de trabajo 1,media,240,4.0
666,Alimentación,2025-07-10 13:40:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-10 15:03:18,669,Comida,baja,40,0.6666666666666666
667,Mascotas,2025-07-10 14:25:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-10 13:41:09,670,Paseo perros (tarde),baja,25,0.4166666666666667
668,Trabajo,2025-07-10 18:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-07-10 18:39:15,671,Bloque de trabajo 2,media,180,3.0
669,Alimentación,2025-07-10 17:10:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-10 19:50:29,672,Snack,baja,10,0.16666666666666666
670,Mascotas,2025-07-10 18:25:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-10 19:48:12,673,Paseo perros (noche),baja,25,0.4166666666666667
671,Trabajo,2025-07-10 20:00:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-10 20:11:58,674,Revisión diaria,media,60,1.0
672,Salud,2025-07-10 20:30:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-10 22:43:26,675,Ejercicio PM,media,30,0.5
673,Alimentación,2025-07-10 21:30:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-10 21:16:50,676,Cena,baja,30,0.5
674,Salud,2025-07-11 08:00:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-11 09:45:35,677,Ejercicio AM,media,30,0.5
675,Mascotas,2025-07-11 08:25:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-11 08:08:24,678,Paseo perros (mañana),baja,25,0.4166666666666667
676,Alimentación,2025-07-11 09:00:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-11 11:44:46,679,Desayuno,baja,30,0.5
677,Trabajo,2025-07-11 13:00:00,completada,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-07-11 13:01:46,680,Bloque de trabajo 1,media,240,4.0
678,Trabajo,,pendiente,2025-09-15 15:19:16,2025-09-15 15:19:16,2025-09-15 15:19:16,681,Reunión con clientes,alta,120,2.0
