Unnamed: 0,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
553,Trabajo,2025-06-30 10:47:00,completada,2025-06-30 10:47:00,2025-06-23 10:47:00,2025-07-02 10:47:00,556,Bloque de trabajo 2,media,180,3.0
554,Alimentación,2025-06-30 10:14:00,completada,2025-06-28 10:14:00,2025-06-25 10:14:00,2025-07-02 10:14:00,557,Snack,baja,10,0.1666666666666666
555,Trabajo,2025-06-30 11:28:00,completada,2025-06-29 11:28:00,2025-06-26 11:28:00,2025-07-01 11:28:00,558,Revisión diaria,media,60,1.0
556,Salud,2025-06-30 18:00:00,completada,2025-06-29 18:00:00,2025-06-23 18:00:00,2025-07-02 18:00:00,559,Ejercicio PM,media,30,0.5
557,Alimentación,2025-06-30 20:11:00,completada,2025-06-30 20:11:00,2025-06-27 20:11:00,2025-07-02 20:11:00,560,Cena,baja,30,0.5
558,Salud,2025-07-01 08:45:00,completada,2025-07-01 08:45:00,2025-06-26 08:45:00,2025-07-03 08:45:00,561,Ejercicio AM,media,30,0.5
559,Alimentación,2025-07-01 07:04:00,completada,2025-07-01 07:04:00,2025-06-24 07:04:00,2025-07-03 07:04:00,562,Desayuno,baja,30,0.5
560,Trabajo,2025-07-01 14:09:00,completada,2025-06-30 14:09:00,2025-06-27 14:09:00,2025-07-01 14:09:00,563,Bloque de trabajo 1,media,240,4.0
561,Alimentación,2025-07-01 14:05:00,completada,2025-07-01 14:05:00,2025-06-27 14:05:00,2025-07-03 14:05:00,564,Comida,baja,40,0.6666666666666666
562,Trabajo,2025-07-01 10:06:00,completada,2025-06-30 10:06:00,2025-06-25 10:06:00,2025-07-03 10:06:00,565,Bloque de trabajo 2,media,180,3.0
563,Alimentación,2025-07-01 10:05:00,completada,2025-07-01 10:05:00,2025-06-24 10:05:00,2025-07-04 10:05:00,566,Snack,baja,10,0.1666666666666666
564,Trabajo,2025-07-01 12:59:00,completada,2025-06-29 12:59:00,2025-06-27 12:59:00,2025-07-04 12:59:00,567,Revisión diaria,media,60,1.0
565,Salud,2025-07-01 19:55:00,completada,2025-07-01 19:55:00,2025-06-27 19:55:00,2025-07-04 19:55:00,568,Ejercicio PM,media,30,0.5
566,Alimentación,2025-07-01 20:06:00,completada,2025-07-01 20:06:00,2025-06-30 20:06:00,2025-07-03 20:06:00,569,Cena,baja,30,0.5
567,Salud,2025-07-02 06:22:00,completada,2025-07-01 06:22:00,2025-07-01 06:22:00,2025-07-04 06:22:00,570,Ejercicio AM,media,30,0.5
568,Alimentación,2025-07-02 09:14:00,completada,2025-07-02 09:14:00,2025-06-28 09:14:00,2025-07-02 09:14:00,571,Desayuno,baja,30,0.5
569,Trabajo,2025-07-02 09:47:00,completada,2025-07-02 09:47:00,2025-06-27 09:47:00,2025-07-03 09:47:00,572,Bloque de trabajo 1,media,240,4.0
571,Trabajo,2025-07-02 17:31:00,completada,2025-07-02 17:31:00,2025-06-27 17:31:00,2025-07-02 17:31:00,574,Bloque de trabajo 2,media,180,3.0
572,Alimentación,2025-07-02 15:35:00,completada,2025-06-30 15:35:00,2025-06-29 15:35:00,2025-07-05 15:35:00,575,Snack,baja,10,0.1666666666666666
573,Trabajo,2025-07-02 17:53:00,completada,2025-07-02 17:53:00,2025-06-29 17:53:00,2025-07-04 17:53:00,576,Revisión diaria,media,60,1.0
575,Viaje,2025-07-02 11:48:00,completada,2025-06-30 11:48:00,2025-06-28 11:48:00,2025-07-05 11:48:00,578,Regreso CDMX → Pachuca,alta,120,2.0
576,Alimentación,2025-07-02 20:19:00,completada,2025-06-30 20:19:00,2025-06-30 20:19:00,2025-07-03 20:19:00,579,Cena,baja,30,0.5
577,Salud,2025-07-03 08:00:00,completada,2025-07-03 08:00:00,2025-06-26 08:00:00,2025-07-04 08:00:00,580,Ejercicio AM,media,30,0.5
578,Mascotas,2025-07-03 07:13:00,completada,2025-07-03 07:13:00,2025-06-26 07:13:00,2025-07-04 07:13:00,581,Paseo perros (mañana),baja,25,0.4166666666666667
579,Alimentación,2025-07-03 06:43:00,completada,2025-07-02 06:43:00,2025-06-27 06:43:00,2025-07-06 06:43:00,582,Desayuno,baja,30,0.5
580,Trabajo,2025-07-03 17:01:00,completada,2025-07-01 17:01:00,2025-07-02 17:01:00,2025-07-04 17:01:00,583,Bloque de trabajo 1,media,240,4.0
581,Alimentación,2025-07-03 12:25:00,completada,2025-07-02 12:25:00,2025-07-01 12:25:00,2025-07-06 12:25:00,584,Comida,baja,40,0.6666666666666666
582,Mascotas,2025-07-03 15:29:00,completada,2025-07-02 15:29:00,2025-06-27 15:29:00,2025-07-04 15:29:00,585,Paseo perros (tarde),baja,25,0.4166666666666667
584,Alimentación,2025-07-03 15:28:00,completada,2025-07-03 15:28:00,2025-06-27 15:28:00,2025-07-03 15:28:00,587,Snack,baja,10,0.1666666666666666
585,Mascotas,2025-07-03 19:01:00,completada,2025-07-03 19:01:00,2025-06-27 19:01:00,2025-07-05 19:01:00,588,Paseo perros (noche),baja,25,0.4166666666666667
586,Trabajo,2025-07-03 14:51:00,completada,2025-07-01 14:51:00,2025-07-02 14:51:00,2025-07-03 14:51:00,589,Revisión diaria,media,60,1.0
587,Salud,2025-07-03 18:05:00,completada,2025-07-01 18:05:00,2025-06-27 18:05:00,2025-07-05 18:05:00,590,Ejercicio PM,media,30,0.5
588,Alimentación,2025-07-03 20:06:00,completada,2025-07-02 20:06:00,2025-06-29 20:06:00,2025-07-05 20:06:00,591,Cena,baja,30,0.5
589,Salud,2025-07-04 08:05:00,completada,2025-07-02 08:05:00,2025-07-02 08:05:00,2025-07-05 08:05:00,592,Ejercicio AM,media,30,0.5
590,Mascotas,2025-07-04 07:45:00,completada,2025-07-02 07:45:00,2025-07-01 07:45:00,2025-07-06 07:45:00,593,Paseo perros (mañana),baja,25,0.4166666666666667
591,Alimentación,2025-07-04 06:47:00,completada,2025-07-03 06:47:00,2025-07-02 06:47:00,2025-07-04 06:47:00,594,Desayuno,baja,30,0.5
592,Trabajo,2025-07-04 14:53:00,completada,2025-07-04 14:53:00,2025-07-01 14:53:00,2025-07-06 14:53:00,595,Bloque de trabajo 1,media,240,4.0
593,Finanzas,2025-07-04 14:36:00,completada,2025-07-04 14:36:00,2025-06-28 14:36:00,2025-07-04 14:36:00,596,Revisión financiera/pagos,alta,60,1.0
594,Trabajo,2025-07-04 14:18:00,completada,2025-07-04 14:18:00,2025-06-27 14:18:00,2025-07-05 14:18:00,597,Reunión con clientes,alta,120,2.0
595,Alimentación,2025-07-04 12:17:00,completada,2025-07-02 12:17:00,2025-07-03 12:17:00,2025-07-06 12:17:00,598,Comida,baja,40,0.6666666666666666
597,Trabajo,2025-07-04 15:19:00,completada,2025-07-02 15:19:00,2025-06-30 15:19:00,2025-07-06 15:19:00,600,Bloque de trabajo 2,media,180,3.0
598,Trabajo,2025-07-04 10:41:00,completada,2025-07-02 10:41:00,2025-06-27 10:41:00,2025-07-06 10:41:00,601,Revisión entregables,alta,60,1.0
599,Alimentación,2025-07-04 15:04:00,completada,2025-07-02 15:04:00,2025-06-28 15:04:00,2025-07-05 15:04:00,602,Snack,baja,10,0.1666666666666666
600,Mascotas,2025-07-04 18:14:00,completada,2025-07-03 18:14:00,2025-07-01 18:14:00,2025-07-07 18:14:00,603,Paseo perros (noche),baja,25,0.4166666666666667
601,Trabajo,2025-07-04 09:27:00,completada,2025-07-04 09:27:00,2025-07-03 09:27:00,2025-07-06 09:27:00,604,Revisión diaria,media,60,1.0
602,Salud,2025-07-04 20:38:00,completada,2025-07-02 20:38:00,2025-06-27 20:38:00,2025-07-04 20:38:00,605,Ejercicio PM,media,30,0.5
604,Salud,2025-07-05 06:24:00,completada,2025-07-05 06:24:00,2025-07-03 06:24:00,2025-07-07 06:24:00,607,Ejercicio AM,media,30,0.5
605,Mascotas,2025-07-05 07:24:00,completada,2025-07-03 07:24:00,2025-07-01 07:24:00,2025-07-05 07:24:00,608,Paseo perros (mañana),baja,25,0.4166666666666667
606,Alimentación,2025-07-05 08:23:00,completada,2025-07-04 08:23:00,2025-07-03 08:23:00,2025-07-05 08:23:00,609,Desayuno,baja,30,0.5
607,Trabajo,2025-07-05 15:27:00,completada,2025-07-04 15:27:00,2025-07-04 15:27:00,2025-07-05 15:27:00,610,Bloque de trabajo 1,media,240,4.0
608,Hogar,2025-07-05 15:30:00,completada,2025-07-05 15:30:00,2025-06-29 15:30:00,2025-07-07 15:30:00,611,Compras,media,60,1.0
609,Alimentación,2025-07-05 13:32:00,completada,2025-07-04 13:32:00,2025-06-30 13:32:00,2025-07-05 13:32:00,612,Comida,baja,40,0.6666666666666666
610,Mascotas,2025-07-05 14:56:00,completada,2025-07-03 14:56:00,2025-07-04 14:56:00,2025-07-07 14:56:00,613,Paseo perros (tarde),baja,25,0.4166666666666667
611,Trabajo,2025-07-05 15:02:00,completada,2025-07-05 15:02:00,2025-07-04 15:02:00,2025-07-05 15:02:00,614,Bloque de trabajo 2,media,180,3.0
613,Mascotas,2025-07-05 18:50:00,completada,2025-07-04 18:50:00,2025-06-28 18:50:00,2025-07-07 18:50:00,616,Paseo perros (noche),baja,25,0.4166666666666667
614,Trabajo,2025-07-05 12:18:00,completada,2025-07-03 12:18:00,2025-06-28 12:18:00,2025-07-08 12:18:00,617,Revisión diaria,media,60,1.0
615,Salud,2025-07-05 19:48:00,completada,2025-07-04 19:48:00,2025-06-29 19:48:00,2025-07-06 19:48:00,618,Ejercicio PM,media,30,0.5
616,Social,2025-07-05 21:03:00,completada,2025-07-04 21:03:00,2025-07-04 21:03:00,2025-07-06 21:03:00,619,Evento social,baja,150,2.5
617,Alimentación,2025-07-05 21:43:00,completada,2025-07-05 21:43:00,2025-07-01 21:43:00,2025-07-06 21:43:00,620,Cena,baja,30,0.5
618,Salud,2025-07-06 08:13:00,completada,2025-07-05 08:13:00,2025-07-02 08:13:00,2025-07-06 08:13:00,621,Ejercicio AM,media,30,0.5
619,Mascotas,2025-07-06 08:17:00,completada,2025-07-06 08:17:00,2025-06-30 08:17:00,2025-07-09 08:17:00,622,Paseo perros (mañana),baja,25,0.4166666666666667
620,Alimentación,2025-07-06 06:22:00,completada,2025-07-05 06:22:00,2025-07-05 06:22:00,2025-07-08 06:22:00,623,Desayuno,baja,30,0.5
621,Trabajo,2025-07-06 13:34:00,completada,2025-07-04 13:34:00,2025-07-02 13:34:00,2025-07-07 13:34:00,624,Bloque de trabajo 1,media,240,4.0
622,Hogar,2025-07-06 14:58:00,completada,2025-07-06 14:58:00,2025-07-03 14:58:00,2025-07-07 14:58:00,625,Lavandería,media,90,1.5
624,Mascotas,2025-07-06 14:25:00,completada,2025-07-05 14:25:00,2025-07-04 14:25:00,2025-07-09 14:25:00,627,Paseo perros (tarde),baja,25,0.4166666666666667
625,Trabajo,2025-07-06 11:16:00,completada,2025-07-04 11:16:00,2025-06-30 11:16:00,2025-07-08 11:16:00,628,Bloque de trabajo 2,media,180,3.0
626,Alimentación,2025-07-06 10:49:00,completada,2025-07-05 10:49:00,2025-07-05 10:49:00,2025-07-06 10:49:00,629,Snack,baja,10,0.1666666666666666
627,Cocina,2025-07-06 19:09:00,completada,2025-07-06 19:09:00,2025-07-03 19:09:00,2025-07-08 19:09:00,630,Meal prep,media,120,2.0
628,Mascotas,2025-07-06 19:22:00,completada,2025-07-05 19:22:00,2025-07-05 19:22:00,2025-07-06 19:22:00,631,Paseo perros (noche),baja,25,0.4166666666666667
629,Trabajo,2025-07-06 10:30:00,completada,2025-07-05 10:30:00,2025-07-04 10:30:00,2025-07-09 10:30:00,632,Revisión diaria,media,60,1.0
630,Salud,2025-07-06 20:28:00,completada,2025-07-05 20:28:00,2025-07-01 20:28:00,2025-07-09 20:28:00,633,Ejercicio PM,media,30,0.5
631,Alimentación,2025-07-06 21:44:00,completada,2025-07-04 21:44:00,2025-06-30 21:44:00,2025-07-07 21:44:00,634,Cena,baja,30,0.5
632,Viaje,2025-07-07 10:51:00,completada,2025-07-06 10:51:00,2025-06-30 10:51:00,2025-07-09 10:51:00,635,Viaje Pachuca → CDMX,alta,120,2.0
633,Salud,2025-07-07 06:33:00,completada,2025-07-05 06:33:00,2025-07-03 06:33:00,2025-07-07 06:33:00,636,Ejercicio AM,media,30,0.5
634,Alimentación,2025-07-07 09:44:00,completada,2025-07-07 09:44:00,2025-07-06 09:44:00,2025-07-09 09:44:00,637,Desayuno,baja,30,0.5
635,Trabajo,2025-07-07 17:00:00,completada,2025-07-07 17:00:00,2025-07-05 17:00:00,2025-07-10 17:00:00,638,Bloque de trabajo 1,media,240,4.0
636,Planeación,2025-07-07 12:27:00,completada,2025-07-06 12:27:00,2025-07-04 12:27:00,2025-07-08 12:27:00,639,Planeación mensual,alta,60,1.0
637,Alimentación,2025-07-07 13:28:00,completada,2025-07-06 13:28:00,2025-07-06 13:28:00,2025-07-07 13:28:00,640,Comida,baja,40,0.6666666666666666
638,Trabajo,2025-07-07 10:14:00,completada,2025-07-05 10:14:00,2025-07-06 10:14:00,2025-07-10 10:14:00,641,Bloque de trabajo 2,media,180,3.0
639,Alimentación,2025-07-07 16:03:00,completada,2025-07-05 16:03:00,2025-07-03 16:03:00,2025-07-08 16:03:00,642,Snack,baja,10,0.1666666666666666
640,Trabajo,2025-07-07 16:45:00,completada,2025-07-07 16:45:00,2025-07-04 16:45:00,2025-07-09 16:45:00,643,Revisión diaria,media,60,1.0
641,Salud,2025-07-07 20:15:00,completada,2025-07-06 20:15:00,2025-07-01 20:15:00,2025-07-07 20:15:00,644,Ejercicio PM,media,30,0.5
642,Alimentación,2025-07-07 20:09:00,completada,2025-07-07 20:09:00,2025-06-30 20:09:00,2025-07-08 20:09:00,645,Cena,baja,30,0.5
643,Salud,2025-07-08 07:17:00,completada,2025-07-08 07:17:00,2025-07-05 07:17:00,2025-07-11 07:17:00,646,Ejercicio AM,media,30,0.5
644,Alimentación,2025-07-08 07:40:00,completada,2025-07-07 07:40:00,2025-07-03 07:40:00,2025-07-09 07:40:00,647,Desayuno,baja,30,0.5
645,Trabajo,2025-07-08 12:13:00,completada,2025-07-08 12:13:00,2025-07-06 12:13:00,2025-07-10 12:13:00,648,Bloque de trabajo 1,media,240,4.0
646,Alimentación,2025-07-08 14:13:00,completada,2025-07-07 14:13:00,2025-07-03 14:13:00,2025-07-08 14:13:00,649,Comida,baja,40,0.6666666666666666
647,Trabajo,2025-07-08 09:21:00,completada,2025-07-06 09:21:00,2025-07-04 09:21:00,2025-07-10 09:21:00,650,Bloque de trabajo 2,media,180,3.0
648,Alimentación,2025-07-08 16:13:00,completada,2025-07-08 16:13:00,2025-07-06 16:13:00,2025-07-10 16:13:00,651,Snack,baja,10,0.1666666666666666
649,Trabajo,2025-07-08 14:34:00,completada,2025-07-08 14:34:00,2025-07-05 14:34:00,2025-07-10 14:34:00,652,Revisión diaria,media,60,1.0
651,Alimentación,2025-07-08 21:05:00,completada,2025-07-08 21:05:00,2025-07-02 21:05:00,2025-07-08 21:05:00,654,Cena,baja,30,0.5
652,Salud,2025-07-09 08:42:00,completada,2025-07-07 08:42:00,2025-07-07 08:42:00,2025-07-11 08:42:00,655,Ejercicio AM,media,30,0.5
653,Alimentación,2025-07-09 08:22:00,completada,2025-07-07 08:22:00,2025-07-08 08:22:00,2025-07-09 08:22:00,656,Desayuno,baja,30,0.5
654,Trabajo,2025-07-09 10:04:00,completada,2025-07-09 10:04:00,2025-07-05 10:04:00,2025-07-10 10:04:00,657,Bloque de trabajo 1,media,240,4.0
655,Alimentación,2025-07-09 13:48:00,completada,2025-07-09 13:48:00,2025-07-04 13:48:00,2025-07-12 13:48:00,658,Comida,baja,40,0.6666666666666666
656,Trabajo,2025-07-09 14:38:00,completada,2025-07-08 14:38:00,2025-07-02 14:38:00,2025-07-11 14:38:00,659,Bloque de trabajo 2,media,180,3.0
657,Alimentación,2025-07-09 10:11:00,completada,2025-07-09 10:11:00,2025-07-06 10:11:00,2025-07-12 10:11:00,660,Snack,baja,10,0.1666666666666666
658,Trabajo,2025-07-09 09:03:00,completada,2025-07-09 09:03:00,2025-07-04 09:03:00,2025-07-09 09:03:00,661,Revisión diaria,media,60,1.0
660,Viaje,2025-07-09 14:13:00,completada,2025-07-07 14:13:00,2025-07-05 14:13:00,2025-07-11 14:13:00,663,Regreso CDMX → Pachuca,alta,120,2.0
661,Alimentación,2025-07-09 21:13:00,completada,2025-07-07 21:13:00,2025-07-06 21:13:00,2025-07-11 21:13:00,664,Cena,baja,30,0.5
662,Salud,2025-07-10 06:16:00,completada,2025-07-09 06:16:00,2025-07-05 06:16:00,2025-07-10 06:16:00,665,Ejercicio AM,media,30,0.5
663,Mascotas,2025-07-10 07:45:00,completada,2025-07-09 07:45:00,2025-07-08 07:45:00,2025-07-10 07:45:00,666,Paseo perros (mañana),baja,25,0.4166666666666667
664,Alimentación,2025-07-10 08:49:00,completada,2025-07-08 08:49:00,2025-07-04 08:49:00,2025-07-13 08:49:00,667,Desayuno,baja,30,0.5
665,Trabajo,2025-07-10 17:08:00,completada,2025-07-10 17:08:00,2025-07-09 17:08:00,2025-07-13 17:08:00,668,Bloque de trabajo 1,media,240,4.0
666,Alimentación,2025-07-10 13:50:00,completada,2025-07-09 13:50:00,2025-07-03 13:50:00,2025-07-11 13:50:00,669,Comida,baja,40,0.6666666666666666
667,Mascotas,2025-07-10 15:15:00,completada,2025-07-10 15:15:00,2025-07-03 15:15:00,2025-07-12 15:15:00,670,Paseo perros (tarde),baja,25,0.4166666666666667
668,Trabajo,2025-07-10 09:55:00,completada,2025-07-09 09:55:00,2025-07-03 09:55:00,2025-07-11 09:55:00,671,Bloque de trabajo 2,media,180,3.0
669,Alimentación,2025-07-10 16:26:00,completada,2025-07-09 16:26:00,2025-07-06 16:26:00,2025-07-11 16:26:00,672,Snack,baja,10,0.1666666666666666
670,Mascotas,2025-07-10 19:01:00,completada,2025-07-08 19:01:00,2025-07-07 19:01:00,2025-07-11 19:01:00,673,Paseo perros (noche),baja,25,0.4166666666666667
671,Trabajo,2025-07-10 15:10:00,completada,2025-07-08 15:10:00,2025-07-04 15:10:00,2025-07-10 15:10:00,674,Revisión diaria,media,60,1.0
672,Salud,2025-07-10 20:26:00,completada,2025-07-09 20:26:00,2025-07-09 20:26:00,2025-07-13 20:26:00,675,Ejercicio PM,media,30,0.5
673,Alimentación,2025-07-10 19:06:00,completada,2025-07-10 19:06:00,2025-07-07 19:06:00,2025-07-10 19:06:00,676,Cena,baja,30,0.5
674,Salud,2025-07-11 07:13:00,completada,2025-07-11 07:13:00,2025-07-08 07:13:00,2025-07-12 07:13:00,677,Ejercicio AM,media,30,0.5
675,Mascotas,2025-07-11 07:14:00,completada,2025-07-10 07:14:00,2025-07-10 07:14:00,2025-07-13 07:14:00,678,Paseo perros (mañana),baja,25,0.4166666666666667
676,Alimentación,2025-07-11 09:26:00,completada,2025-07-10 09:26:00,2025-07-06 09:26:00,2025-07-12 09:26:00,679,Desayuno,baja,30,0.5
677,Trabajo,2025-07-11 17:22:00,completada,2025-07-10 17:22:00,2025-07-04 17:22:00,2025-07-14 17:22:00,680,Bloque de trabajo 1,media,240,4.0
679,Alimentación,2025-07-11 12:05:00,completada,2025-07-11 12:05:00,2025-07-05 12:05:00,2025-07-14 12:05:00,682,Comida,baja,40,0.6666666666666666
680,Mascotas,2025-07-11 14:34:00,completada,2025-07-09 14:34:00,2025-07-09 14:34:00,2025-07-12 14:34:00,683,Paseo perros (tarde),baja,25,0.4166666666666667
681,Trabajo,2025-07-11 10:56:00,completada,2025-07-11 10:56:00,2025-07-04 10:56:00,2025-07-11 10:56:00,684,Bloque de trabajo 2,media,180,3.0
682,Trabajo,2025-07-11 11:59:00,completada,2025-07-10 11:59:00,2025-07-06 11:59:00,2025-07-14 11:59:00,685,Revisión entregables,alta,60,1.0
683,Alimentación,2025-07-11 15:40:00,completada,2025-07-10 15:40:00,2025-07-05 15:40:00,2025-07-11 15:40:00,686,Snack,baja,10,0.1666666666666666
684,Mascotas,2025-07-11 19:55:00,completada,2025-07-11 19:55:00,2025-07-05 19:55:00,2025-07-11 19:55:00,687,Paseo perros (noche),baja,25,0.4166666666666667
685,Trabajo,2025-07-11 11:00:00,completada,2025-07-10 11:00:00,2025-07-09 11:00:00,2025-07-14 11:00:00,688,Revisión diaria,media,60,1.0
687,Alimentación,2025-07-11 19:34:00,completada,2025-07-10 19:34:00,2025-07-07 19:34:00,2025-07-12 19:34:00,690,Cena,baja,30,0.5
688,Salud,2025-07-12 07:46:00,completada,2025-07-10 07:46:00,2025-07-08 07:46:00,2025-07-14 07:46:00,691,Ejercicio AM,media,30,0.5
689,Mascotas,2025-07-12 08:54:00,completada,2025-07-10 08:54:00,2025-07-10 08:54:00,2025-07-14 08:54:00,692,Paseo perros (mañana),baja,25,0.4166666666666667
690,Alimentación,2025-07-12 06:38:00,completada,2025-07-11 06:38:00,2025-07-09 06:38:00,2025-07-15 06:38:00,693,Desayuno,baja,30,0.5
691,Trabajo,2025-07-12 10:56:00,completada,2025-07-11 10:56:00,2025-07-10 10:56:00,2025-07-13 10:56:00,694,Bloque de trabajo 1,media,240,4.0
692,Hogar,2025-07-12 15:52:00,completada,2025-07-12 15:52:00,2025-07-09 15:52:00,2025-07-12 15:52:00,695,Compras,media,60,1.0
693,Alimentación,2025-07-12 13:44:00,completada,2025-07-10 13:44:00,2025-07-06 13:44:00,2025-07-13 13:44:00,696,Comida,baja,40,0.6666666666666666
694,Mascotas,2025-07-12 15:20:00,completada,2025-07-12 15:20:00,2025-07-05 15:20:00,2025-07-15 15:20:00,697,Paseo perros (tarde),baja,25,0.4166666666666667
695,Trabajo,2025-07-12 12:48:00,completada,2025-07-10 12:48:00,2025-07-09 12:48:00,2025-07-12 12:48:00,698,Bloque de trabajo 2,media,180,3.0
696,Alimentación,2025-07-12 15:56:00,completada,2025-07-11 15:56:00,2025-07-09 15:56:00,2025-07-15 15:56:00,699,Snack,baja,10,0.1666666666666666
697,Mascotas,2025-07-12 19:16:00,completada,2025-07-12 19:16:00,2025-07-11 19:16:00,2025-07-15 19:16:00,700,Paseo perros (noche),baja,25,0.4166666666666667
698,Trabajo,2025-07-12 12:09:00,completada,2025-07-12 12:09:00,2025-07-08 12:09:00,2025-07-12 12:09:00,701,Revisión diaria,media,60,1.0
699,Salud,2025-07-12 18:06:00,completada,2025-07-12 18:06:00,2025-07-07 18:06:00,2025-07-15 18:06:00,702,Ejercicio PM,media,30,0.5
700,Alimentación,2025-07-12 21:22:00,completada,2025-07-11 21:22:00,2025-07-10 21:22:00,2025-07-13 21:22:00,703,Cena,baja,30,0.5
701,Salud,2025-07-13 06:53:00,completada,2025-07-12 06:53:00,2025-07-07 06:53:00,2025-07-16 06:53:00,704,Ejercicio AM,media,30,0.5
703,Alimentación,2025-07-13 06:30:00,completada,2025-07-11 06:30:00,2025-07-12 06:30:00,2025-07-13 06:30:00,706,Desayuno,baja,30,0.5
704,Trabajo,2025-07-13 09:30:00,completada,2025-07-11 09:30:00,2025-07-06 09:30:00,2025-07-16 09:30:00,707,Bloque de trabajo 1,media,240,4.0
705,Hogar,2025-07-13 15:39:00,completada,2025-07-13 15:39:00,2025-07-06 15:39:00,2025-07-14 15:39:00,708,Lavandería,media,90,1.5
706,Alimentación,2025-07-13 12:52:00,completada,2025-07-11 12:52:00,2025-07-06 12:52:00,2025-07-16 12:52:00,709,Comida,baja,40,0.6666666666666666
707,Mascotas,2025-07-13 14:00:00,completada,2025-07-13 14:00:00,2025-07-06 14:00:00,2025-07-15 14:00:00,710,Paseo perros (tarde),baja,25,0.4166666666666667
708,Trabajo,2025-07-13 17:03:00,completada,2025-07-11 17:03:00,2025-07-07 17:03:00,2025-07-15 17:03:00,711,Bloque de trabajo 2,media,180,3.0
709,Alimentación,2025-07-13 11:57:00,completada,2025-07-11 11:57:00,2025-07-06 11:57:00,2025-07-13 11:57:00,712,Snack,baja,10,0.1666666666666666
710,Cocina,2025-07-13 19:59:00,completada,2025-07-11 19:59:00,2025-07-10 19:59:00,2025-07-16 19:59:00,713,Meal prep,media,120,2.0
711,Mascotas,2025-07-13 18:16:00,completada,2025-07-11 18:16:00,2025-07-06 18:16:00,2025-07-15 18:16:00,714,Paseo perros (noche),baja,25,0.4166666666666667
712,Trabajo,2025-07-13 11:13:00,completada,2025-07-12 11:13:00,2025-07-06 11:13:00,2025-07-14 11:13:00,715,Revisión diaria,media,60,1.0
713,Salud,2025-07-13 18:44:00,completada,2025-07-11 18:44:00,2025-07-09 18:44:00,2025-07-13 18:44:00,716,Ejercicio PM,media,30,0.5
714,Alimentación,2025-07-13 19:19:00,completada,2025-07-11 19:19:00,2025-07-08 19:19:00,2025-07-14 19:19:00,717,Cena,baja,30,0.5
715,Viaje,2025-07-14 09:43:00,completada,2025-07-14 09:43:00,2025-07-12 09:43:00,2025-07-16 09:43:00,718,Viaje Pachuca → CDMX,alta,120,2.0
716,Salud,2025-07-14 06:59:00,completada,2025-07-14 06:59:00,2025-07-08 06:59:00,2025-07-15 06:59:00,719,Ejercicio AM,media,30,0.5
717,Alimentación,2025-07-14 06:04:00,completada,2025-07-13 06:04:00,2025-07-11 06:04:00,2025-07-17 06:04:00,720,Desayuno,baja,30,0.5
718,Trabajo,2025-07-14 11:04:00,completada,2025-07-13 11:04:00,2025-07-10 11:04:00,2025-07-15 11:04:00,721,Bloque de trabajo 1,media,240,4.0
