,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
498,Trabajo,2025-06-26 13:00:00,completada,2025-09-15 15:19:04,2025-09-15 15:19:04,2025-09-15 15:19:04,501,Bloque de trabajo 1,media,240,4.0
499,Alimentación,2025-06-26 13:40:00,completada,2025-09-15 15:19:04,2025-09-15 15:19:04,2025-09-15 15:19:04,502,Comida,baja,40,0.6666666666666666
500,Mascotas,,pendiente,2025-09-15 15:19:04,2025-09-15 15:19:04,2025-09-15 15:19:04,503,Paseo perros (tarde),baja,25,0.4166666666666667
501,Trabajo,,pendiente,2025-09-15 15:19:04,2025-09-15 15:19:04,2025-09-15 15:19:04,504,Bloque de trabajo 2,media,180,3.0
502,Alimentación,2025-06-26 17:10:00,completada,2025-09-15 15:19:04,2025-09-15 15:19:04,2025-09-15 15:19:04,505,Snack,baja,10,0.16666666666666666
503,Mascotas,2025-06-26 18:25:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-09-15 15:19:05,506,Paseo perros (noche),baja,25,0.4166666666666667
504,Trabajo,2025-06-26 20:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-09-15 15:19:05,507,Revisión diaria,media,60,1.0
505,Salud,2025-06-26 20:30:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-09-15 15:19:05,508,Ejercicio PM,media,30,0.5
506,Alimentación,2025-06-26 21:30:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-09-15 15:19:05,509,Cena,baja,30,0.5
507,Salud,2025-06-27 08:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-09-15 15:19:05,510,Ejercicio AM,media,30,0.5
508,Mascotas,2025-06-27 08:25:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-09-15 15:19:05,511,Paseo perros (mañana),baja,25,0.4166666666666667
509,Alimentación,2025-06-27 09:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-09-15 15:19:05,512,Desayuno,baja,30,0.5
510,Trabajo,2025-06-27 13:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-09-15 15:19:05,513,Bloque de trabajo 1,media,240,4.0
511,Trabajo,2025-06-27 13:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-09-15 15:19:05,514,Reunión con clientes,alta,120,2.0
512,Alimentación,2025-06-27 13:40:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-09-15 15:19:05,515,Comida,baja,40,0.6666666666666666
513,Mascotas,2025-06-27 14:25:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-09-15 15:19:05,516,Paseo perros (tarde),baja,25,0.4166666666666667
514,Trabajo,2025-06-27 18:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-09-15 15:19:05,517,Bloque de trabajo 2,media,180,3.0
515,Trabajo,2025-06-27 17:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-09-15 15:19:05,518,Revisión entregables,alta,60,1.0
516,Alimentación,,pendiente,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-09-15 15:19:05,519,Snack,baja,10,0.16666666666666666
517,Mascotas,2025-06-27 18:25:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-09-15 15:19:05,520,Paseo perros (noche),baja,25,0.4166666666666667
518,Trabajo,2025-06-27 20:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-09-15 15:19:05,521,Revisión diaria,media,60,1.0
519,Salud,2025-06-27 20:30:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-09-15 15:19:05,522,Ejercicio PM,media,30,0.5
520,Alimentación,2025-06-27 21:30:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-09-15 15:19:05,523,Cena,baja,30,0.5
521,Salud,2025-06-28 08:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-09-15 15:19:05,524,Ejercicio AM,media,30,0.5
522,Mascotas,2025-06-28 08:25:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-09-15 15:19:05,525,Paseo perros (mañana),baja,25,0.4166666666666667
523,Alimentación,2025-06-28 09:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-09-15 15:19:05,526,Desayuno,baja,30,0.5
524,Trabajo,2025-06-28 13:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-09-15 15:19:05,527,Bloque de trabajo 1,media,240,4.0
525,Hogar,2025-06-28 13:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-09-15 15:19:05,528,Compras,media,60,1.0
526,Alimentación,2025-06-28 13:40:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,529,Comida,baja,40,0.6666666666666666
527,Mascotas,2025-06-28 14:25:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,530,Paseo perros (tarde),baja,25,0.4166666666666667
528,Trabajo,2025-06-28 18:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,531,Bloque de trabajo 2,media,180,3.0
529,Alimentación,2025-06-28 17:10:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,532,Snack,baja,10,0.16666666666666666
530,Mascotas,2025-06-28 18:25:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,533,Paseo perros (noche),baja,25,0.4166666666666667
531,Trabajo,2025-06-28 20:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,534,Revisión diaria,media,60,1.0
532,Salud,2025-06-28 20:30:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,535,Ejercicio PM,media,30,0.5
533,Alimentación,2025-06-28 21:30:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,536,Cena,baja,30,0.5
534,Salud,2025-06-29 08:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,537,Ejercicio AM,media,30,0.5
535,Mascotas,2025-06-29 08:25:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,538,Paseo perros (mañana),baja,25,0.4166666666666667
536,Alimentación,2025-06-29 09:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,539,Desayuno,baja,30,0.5
537,Trabajo,2025-06-29 13:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,540,Bloque de trabajo 1,media,240,4.0
538,Hogar,2025-06-29 11:30:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,541,Lavandería,media,90,1.5
539,Alimentación,2025-06-29 13:40:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,542,Comida,baja,40,0.6666666666666666
540,Mascotas,2025-06-29 14:25:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,543,Paseo perros (tarde),baja,25,0.4166666666666667
541,Trabajo,2025-06-29 18:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,544,Bloque de trabajo 2,media,180,3.0
542,Alimentación,,pendiente,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,545,Snack,baja,10,0.16666666666666666
543,Cocina,,pendiente,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,546,Meal prep,media,120,2.0
544,Mascotas,2025-06-29 18:25:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,547,Paseo perros (noche),baja,25,0.4166666666666667
545,Trabajo,2025-06-29 20:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,548,Revisión diaria,media,60,1.0
546,Salud,2025-06-29 20:30:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,549,Ejercicio PM,media,30,0.5
547,Alimentación,2025-06-29 21:30:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,550,Cena,baja,30,0.5
548,Viaje,2025-06-30 08:30:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,551,Viaje Pachuca → CDMX,alta,120,2.0
549,Salud,2025-06-30 08:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,552,Ejercicio AM,media,30,0.5
550,Alimentación,2025-06-30 09:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,553,Desayuno,baja,30,0.5
551,Trabajo,2025-06-30 13:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,554,Bloque de trabajo 1,media,240,4.0
552,Alimentación,2025-06-30 13:40:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,555,Comida,baja,40,0.6666666666666666
553,Trabajo,2025-06-30 18:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,556,Bloque de trabajo 2,media,180,3.0
554,Alimentación,2025-06-30 17:10:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,557,Snack,baja,10,0.16666666666666666
555,Trabajo,2025-06-30 20:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,558,Revisión diaria,media,60,1.0
556,Salud,2025-06-30 20:30:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-09-15 15:19:06,559,Ejercicio PM,media,30,0.5
557,Alimentación,2025-06-30 21:30:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-09-15 15:19:07,560,Cena,baja,30,0.5
558,Salud,2025-07-01 08:00:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-09-15 15:19:07,561,Ejercicio AM,media,30,0.5
559,Alimentación,2025-07-01 09:00:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-09-15 15:19:07,562,Desayuno,baja,30,0.5
560,Trabajo,2025-07-01 13:00:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-09-15 15:19:07,563,Bloque de trabajo 1,media,240,4.0
561,Alimentación,2025-07-01 13:40:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-09-15 15:19:07,564,Comida,baja,40,0.6666666666666666
562,Trabajo,2025-07-01 18:00:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-09-15 15:19:07,565,Bloque de trabajo 2,media,180,3.0
563,Alimentación,2025-07-01 17:10:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-09-15 15:19:07,566,Snack,baja,10,0.16666666666666666
564,Trabajo,2025-07-01 20:00:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-09-15 15:19:07,567,Revisión diaria,media,60,1.0
565,Salud,2025-07-01 20:30:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-09-15 15:19:07,568,Ejercicio PM,media,30,0.5
566,Alimentación,2025-07-01 21:30:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-09-15 15:19:08,569,Cena,baja,30,0.5
567,Salud,2025-07-02 08:00:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-09-15 15:19:08,570,Ejercicio AM,media,30,0.5
568,Alimentación,2025-07-02 09:00:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-09-15 15:19:08,571,Desayuno,baja,30,0.5
569,Trabajo,2025-07-02 13:00:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-09-15 15:19:08,572,Bloque de trabajo 1,media,240,4.0
570,Alimentación,,pendiente,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-09-15 15:19:08,573,Comida,baja,40,0.6666666666666666
571,Trabajo,2025-07-02 18:00:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-09-15 15:19:08,574,Bloque de trabajo 2,media,180,3.0
572,Alimentación,2025-07-02 17:10:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-09-15 15:19:08,575,Snack,baja,10,0.16666666666666666
573,Trabajo,2025-07-02 20:00:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-09-15 15:19:08,576,Revisión diaria,media,60,1.0
574,Salud,,pendiente,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-09-15 15:19:08,577,Ejercicio PM,media,30,0.5
575,Viaje,2025-07-02 22:30:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-09-15 15:19:08,578,Regreso CDMX → Pachuca,alta,120,2.0
576,Alimentación,2025-07-02 21:30:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-09-15 15:19:08,579,Cena,baja,30,0.5
577,Salud,2025-07-03 08:00:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-09-15 15:19:08,580,Ejercicio AM,media,30,0.5
578,Mascotas,2025-07-03 08:25:00,completada,2025-09-15 15:19:08,2025-09-15 15:19:08,2025-09-15 15:19:08,581,Paseo perros (mañana),baja,25,0.4166666666666667
579,Alimentación,2025-07-03 09:00:00,completada,2025-09-15 15:19:09,2025-09-15 15:19:09,2025-09-15 15:19:09,582,Desayuno,baja,30,0.5
580,Trabajo,2025-07-03 13:00:00,completada,2025-09-15 15:19:09,2025-09-15 15:19:09,2025-09-15 15:19:09,583,Bloque de trabajo 1,media,240,4.0
581,Alimentación,2025-07-03 13:40:00,completada,2025-09-15 15:19:09,2025-09-15 15:19:09,2025-09-15 15:19:09,584,Comida,baja,40,0.6666666666666666
582,Mascotas,2025-07-03 14:25:00,completada,2025-09-15 15:19:10,2025-09-15 15:19:10,2025-09-15 15:19:10,585,Paseo perros (tarde),baja,25,0.4166666666666667
583,Trabajo,,pendiente,2025-09-15 15:19:11,2025-09-15 15:19:11,2025-09-15 15:19:11,586,Bloque de trabajo 2,media,180,3.0
584,Alimentación,2025-07-03 17:10:00,completada,2025-09-15 15:19:11,2025-09-15 15:19:11,2025-09-15 15:19:11,587,Snack,baja,10,0.16666666666666666
585,Mascotas,2025-07-03 18:25:00,completada,2025-09-15 15:19:11,2025-09-15 15:19:11,2025-09-15 15:19:11,588,Paseo perros (noche),baja,25,0.4166666666666667
586,Trabajo,2025-07-03 20:00:00,completada,2025-09-15 15:19:11,2025-09-15 15:19:11,2025-09-15 15:19:11,589,Revisión diaria,media,60,1.0
587,Salud,2025-07-03 20:30:00,completada,2025-09-15 15:19:11,2025-09-15 15:19:11,2025-09-15 15:19:11,590,Ejercicio PM,media,30,0.5
588,Alimentación,2025-07-03 21:30:00,completada,2025-09-15 15:19:11,2025-09-15 15:19:11,2025-09-15 15:19:11,591,Cena,baja,30,0.5
589,Salud,2025-07-04 08:00:00,completada,2025-09-15 15:19:11,2025-09-15 15:19:11,2025-09-15 15:19:11,592,Ejercicio AM,media,30,0.5
590,Mascotas,2025-07-04 08:25:00,completada,2025-09-15 15:19:11,2025-09-15 15:19:11,2025-09-15 15:19:11,593,Paseo perros (mañana),baja,25,0.4166666666666667
591,Alimentación,2025-07-04 09:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,594,Desayuno,baja,30,0.5
592,Trabajo,2025-07-04 13:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,595,Bloque de trabajo 1,media,240,4.0
593,Finanzas,2025-07-04 10:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,596,Revisión financiera/pagos,alta,60,1.0
594,Trabajo,2025-07-04 13:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,597,Reunión con clientes,alta,120,2.0
595,Alimentación,2025-07-04 13:40:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,598,Comida,baja,40,0.6666666666666666
596,Mascotas,,pendiente,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,599,Paseo perros (tarde),baja,25,0.4166666666666667
597,Trabajo,2025-07-04 18:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,600,Bloque de trabajo 2,media,180,3.0
598,Trabajo,2025-07-04 17:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,601,Revisión entregables,alta,60,1.0
599,Alimentación,2025-07-04 17:10:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,602,Snack,baja,10,0.16666666666666666
600,Mascotas,2025-07-04 18:25:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,603,Paseo perros (noche),baja,25,0.4166666666666667
601,Trabajo,2025-07-04 20:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,604,Revisión diaria,media,60,1.0
602,Salud,2025-07-04 20:30:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,605,Ejercicio PM,media,30,0.5
603,Alimentación,,pendiente,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,606,Cena,baja,30,0.5
604,Salud,2025-07-05 08:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,607,Ejercicio AM,media,30,0.5
605,Mascotas,2025-07-05 08:25:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,608,Paseo perros (mañana),baja,25,0.4166666666666667
606,Alimentación,2025-07-05 09:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,609,Desayuno,baja,30,0.5
607,Trabajo,2025-07-05 13:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,610,Bloque de trabajo 1,media,240,4.0
608,Hogar,2025-07-05 13:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,611,Compras,media,60,1.0
609,Alimentación,2025-07-05 13:40:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,612,Comida,baja,40,0.6666666666666666
610,Mascotas,2025-07-05 14:25:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,613,Paseo perros (tarde),baja,25,0.4166666666666667
611,Trabajo,2025-07-05 18:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,614,Bloque de trabajo 2,media,180,3.0
612,Alimentación,,pendiente,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,615,Snack,baja,10,0.16666666666666666
613,Mascotas,2025-07-05 18:25:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,616,Paseo perros (noche),baja,25,0.4166666666666667
614,Trabajo,2025-07-05 20:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,617,Revisión diaria,media,60,1.0
615,Salud,2025-07-05 20:30:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,618,Ejercicio PM,media,30,0.5
616,Social,2025-07-05 23:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,619,Evento social,baja,150,2.5
617,Alimentación,2025-07-05 21:30:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,620,Cena,baja,30,0.5
618,Salud,2025-07-06 08:00:00,completada,2025-09-15 15:19:12,2025-09-15 15:19:12,2025-09-15 15:19:12,621,Ejercicio AM,media,30,0.5
619,Mascotas,2025-07-06 08:25:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-09-15 15:19:13,622,Paseo perros (mañana),baja,25,0.4166666666666667
620,Alimentación,2025-07-06 09:00:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-09-15 15:19:13,623,Desayuno,baja,30,0.5
621,Trabajo,2025-07-06 13:00:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-09-15 15:19:13,624,Bloque de trabajo 1,media,240,4.0
622,Hogar,2025-07-06 11:30:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-09-15 15:19:13,625,Lavandería,media,90,1.5
623,Alimentación,,pendiente,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-09-15 15:19:13,626,Comida,baja,40,0.6666666666666666
624,Mascotas,2025-07-06 14:25:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-09-15 15:19:13,627,Paseo perros (tarde),baja,25,0.4166666666666667
625,Trabajo,2025-07-06 18:00:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-09-15 15:19:13,628,Bloque de trabajo 2,media,180,3.0
626,Alimentación,2025-07-06 17:10:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-09-15 15:19:13,629,Snack,baja,10,0.16666666666666666
627,Cocina,2025-07-06 19:00:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-09-15 15:19:13,630,Meal prep,media,120,2.0
628,Mascotas,2025-07-06 18:25:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-09-15 15:19:13,631,Paseo perros (noche),baja,25,0.4166666666666667
629,Trabajo,2025-07-06 20:00:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-09-15 15:19:13,632,Revisión diaria,media,60,1.0
630,Salud,2025-07-06 20:30:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-09-15 15:19:13,633,Ejercicio PM,media,30,0.5
631,Alimentación,2025-07-06 21:30:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-09-15 15:19:13,634,Cena,baja,30,0.5
632,Viaje,2025-07-07 08:30:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-09-15 15:19:13,635,Viaje Pachuca → CDMX,alta,120,2.0
633,Salud,2025-07-07 08:00:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-09-15 15:19:13,636,Ejercicio AM,media,30,0.5
634,Alimentación,2025-07-07 09:00:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-09-15 15:19:13,637,Desayuno,baja,30,0.5
635,Trabajo,2025-07-07 13:00:00,completada,2025-09-15 15:19:13,2025-09-15 15:19:13,2025-09-15 15:19:13,638,Bloque de trabajo 1,media,240,4.0
636,Planeación,2025-07-07 10:00:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-09-15 15:19:14,639,Planeación mensual,alta,60,1.0
637,Alimentación,2025-07-07 13:40:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-09-15 15:19:14,640,Comida,baja,40,0.6666666666666666
638,Trabajo,2025-07-07 18:00:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-09-15 15:19:14,641,Bloque de trabajo 2,media,180,3.0
639,Alimentación,2025-07-07 17:10:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-09-15 15:19:14,642,Snack,baja,10,0.16666666666666666
640,Trabajo,2025-07-07 20:00:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-09-15 15:19:14,643,Revisión diaria,media,60,1.0
641,Salud,2025-07-07 20:30:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-09-15 15:19:14,644,Ejercicio PM,media,30,0.5
642,Alimentación,2025-07-07 21:30:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-09-15 15:19:14,645,Cena,baja,30,0.5
643,Salud,2025-07-08 08:00:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-09-15 15:19:14,646,Ejercicio AM,media,30,0.5
644,Alimentación,2025-07-08 09:00:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-09-15 15:19:14,647,Desayuno,baja,30,0.5
645,Trabajo,2025-07-08 13:00:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-09-15 15:19:14,648,Bloque de trabajo 1,media,240,4.0
646,Alimentación,2025-07-08 13:40:00,completada,2025-09-15 15:19:14,2025-09-15 15:19:14,2025-09-15 15:19:14,649,Comida,baja,40,0.6666666666666666
647,Trabajo,2025-07-08 18:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-09-15 15:19:15,650,Bloque de trabajo 2,media,180,3.0
648,Alimentación,2025-07-08 17:10:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-09-15 15:19:15,651,Snack,baja,10,0.16666666666666666
649,Trabajo,2025-07-08 20:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-09-15 15:19:15,652,Revisión diaria,media,60,1.0
650,Salud,,pendiente,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-09-15 15:19:15,653,Ejercicio PM,media,30,0.5
651,Alimentación,2025-07-08 21:30:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-09-15 15:19:15,654,Cena,baja,30,0.5
652,Salud,2025-07-09 08:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-09-15 15:19:15,655,Ejercicio AM,media,30,0.5
653,Alimentación,2025-07-09 09:00:00,completada,2025-09-15 15:19:15,2025-09-15 15:19:15,2025-09-15 15:19:15,656,Desayuno,baja,30,0.5
